current_score,target_score,study_time,efficiency,topic_error_rate,improvement
45,92,51,4,0.45,7.13624899389761
74,86,85,2,0.15,23.488061483086653
58,67,72,5,0.44,15.57100484538698
33,88,74,3,0.6,10.403091363019549
77,96,155,5,0.59,23.0
51,67,101,5,0.23,15.406889433294282
58,82,168,2,0.31,9.413388578434066
53,92,127,2,0.18,14.473416438182838
67,92,69,5,0.18,25.740522367504695
40,65,179,3,0.24,19.55048772762568
75,93,172,2,0.33,18.33981371590032
38,45,92,5,0.25,18.79602923224769
58,71,96,2,0.13,6.264398183594082
60,96,32,5,0.45,2.6686859565778462
40,95,59,3,0.32,10.172199094876873
33,72,120,4,0.26,25.488926446013828
69,87,105,2,0.39,6.234348387043639
77,99,93,2,0.42,13.35324254718472
43,81,85,4,0.15,40.058693594997706
53,97,52,1,0.34,4.117289428250629
53,93,101,1,0.16,3.8153992001181862
51,69,116,3,0.14,21.654280922669557
73,93,72,1,0.58,2.1625138944938698
72,97,157,1,0.19,20.487665891956084
72,96,172,5,0.24,28.0
65,99,68,4,0.29,11.198605357596293
53,96,107,4,0.42,33.18064381653582
70,99,54,3,0.58,3.9597747984108764
43,49,118,2,0.44,11.625061517142804
78,97,79,5,0.46,16.726487984585503
73,98,130,1,0.47,1.7445656370298082
48,69,83,1,0.11,5.784698938967217
76,83,145,1,0.11,5.794427925578049
33,90,77,3,0.34,15.873020921763967
58,73,67,5,0.52,9.364916460928697
69,85,149,4,0.27,24.73086285185137
43,55,142,5,0.46,24.37233834172571
34,92,32,4,0.34,4.875837051886506
33,51,41,4,0.12,17.285546827111936
78,85,64,1,0.42,3.9329444370611526
74,96,132,5,0.2,26.0
67,85,123,2,0.49,11.37360166085736
68,96,162,2,0.51,6.166052048049707
33,61,68,3,0.14,15.23146657484871
77,83,55,4,0.4,7.221220763525764
56,87,172,2,0.52,21.399401285204505
54,71,115,4,0.52,17.077342782782168
35,51,142,1,0.47,1.1393504916254287
58,63,143,5,0.51,28.9149622459708
37,87,161,5,0.27,38.0911130047342
77,89,161,2,0.5,23.0
52,92,87,1,0.1,4.118021379587546
75,84,134,1,0.22,8.917910337160592
44,93,147,1,0.16,9.588223256705504
55,67,136,4,0.24,29.258556575075488
33,65,71,1,0.19,2.81539876391534
47,94,44,5,0.54,11.560494735614391
46,63,53,3,0.49,6.334666956088313
74,83,155,4,0.28,26.0
36,85,176,2,0.15,23.74421826140346
46,93,92,3,0.52,8.21947057927867
55,67,135,2,0.52,7.9505684448872955
49,93,70,4,0.46,3.5621377010506947
43,94,45,3,0.41,8.58091242793575
66,71,43,1,0.17,5.028692623727068
65,86,173,1,0.36,12.224891167039573
58,96,38,4,0.16,8.592856540516877
48,96,112,4,0.14,14.791346432609807
42,94,147,4,0.15,45.20364356928964
37,99,76,5,0.23,33.24157814389518
51,87,180,2,0.23,14.197998948034893
46,62,108,3,0.28,44.14320541765741
53,98,144,5,0.44,36.31709466343423
61,96,116,5,0.43,17.090895989666933
76,88,105,2,0.12,8.098953967482572
73,89,152,1,0.1,9.751054313750487
78,85,166,1,0.12,11.723528055887215
44,51,110,5,0.36,22.555129688238267
78,85,89,2,0.48,2.6891845490347634
66,92,114,4,0.58,15.761694138769286
50,100,130,3,0.22,46.119187904685816
36,53,104,4,0.22,14.166861744358087
68,98,90,3,0.4,13.486829230679817
65,88,121,4,0.34,19.896279374430947
33,55,67,4,0.25,19.817968236691833
69,96,86,1,0.33,2.9794624452316327
55,93,113,3,0.15,18.260312889566237
44,67,37,5,0.36,9.315608362803175
72,81,129,2,0.32,13.856215080826232
48,78,77,1,0.47,4.1768628065531175
54,59,85,5,0.47,14.412319408490276
54,73,92,4,0.36,13.476657474321826
56,88,122,2,0.38,8.937103955704387
34,74,160,3,0.2,42.58086585314028
47,78,148,3,0.12,36.32392636665905
70,96,167,2,0.56,16.029785102430594
70,92,112,1,0.58,2.4991014783097967
57,87,131,3,0.31,24.716095868269107
35,58,121,3,0.42,15.106522084442865
55,76,108,4,0.38,13.102408381820467
58,92,177,3,0.23,29.604591548922244
73,85,164,3,0.59,17.814855531314038
67,90,71,5,0.25,16.61822967761779
30,57,150,5,0.14,50.03932531309616
75,85,54,4,0.3,20.573481313978647
71,86,59,4,0.3,24.298756221139882
74,88,88,2,0.11,11.614367358246213
52,91,130,1,0.3,11.615803198669475
64,69,78,1,0.55,1.9206788383877722
43,99,137,2,0.47,4.032226681012268
43,51,94,3,0.35,23.641953633073925
30,98,115,5,0.2,18.863191305379807
74,97,145,1,0.55,5.40497329200943
75,100,102,5,0.42,25.0
77,86,131,1,0.3,7.00411291451843
68,79,165,2,0.22,18.93611662934444
57,79,84,5,0.13,23.648236599534016
74,83,134,3,0.41,16.63867233903221
62,76,96,4,0.52,18.791750746562045
35,87,79,5,0.24,13.722542779814773
62,71,40,5,0.6,8.142389731135196
59,80,139,1,0.33,5.209067633904894
31,95,144,2,0.44,5.047696977978482
46,73,120,5,0.59,20.723064310617403
47,90,141,5,0.22,53.0
48,91,132,5,0.6,14.3877777167192
72,96,143,1,0.3,7.5444867764975925
68,94,109,4,0.44,23.257643718333554
74,90,118,5,0.45,26.0
33,58,136,2,0.31,26.867336793363876
51,90,36,1,0.51,1.9736376189759213
38,97,152,3,0.23,51.54598228174012
50,70,152,3,0.12,34.83321548736582
67,91,91,5,0.35,19.89849364768557
61,94,102,1,0.41,8.783065273777908
44,57,33,2,0.28,3.0664172422543174
77,97,97,1,0.28,9.345112065688483
76,94,119,1,0.56,6.207784189586619
32,84,179,5,0.27,50.153441169320786
62,93,114,1,0.54,2.2983279351429218
66,87,163,1,0.53,7.602617063397091
33,81,126,3,0.2,17.39192566864454
40,99,35,4,0.56,6.698469917648808
40,73,86,2,0.42,2.4681785371568736
38,60,80,5,0.57,8.260759251704528
71,77,77,3,0.54,10.157572745854452
48,75,100,2,0.1,8.112645423702226
55,77,83,2,0.43,7.876588761552874
70,79,170,2,0.19,25.780170412763468
73,90,35,5,0.54,9.855714928286588
42,55,44,4,0.11,9.478283321505991
34,80,60,2,0.17,10.214795507015936
52,77,94,3,0.4,20.814084299733494
72,81,96,4,0.42,4.919473730184123
31,61,59,1,0.28,5.075109575691499
39,81,145,1,0.46,3.3650111554334288
55,77,84,2,0.34,14.533817440005151
39,89,170,5,0.57,21.57748550739261
38,57,163,4,0.42,10.17161507433758
71,97,177,2,0.1,29.0
49,88,170,3,0.59,23.222266178986487
64,73,133,4,0.45,33.27360125741917
75,97,137,5,0.22,24.616518257439026
32,77,32,5,0.44,2.979434471960687
74,84,170,2,0.15,26.0
60,71,57,2,0.17,4.6067142237849055
44,63,57,5,0.59,8.03916306863701
39,72,92,5,0.37,14.002915623041972
35,50,75,4,0.37,35.83838701851063
65,74,112,4,0.52,10.478441783515152
74,81,134,1,0.35,4.473967864427095
36,67,41,5,0.43,4.7533596566948475
44,76,50,4,0.3,6.671804864621073
69,76,107,3,0.44,12.827969549379873
40,82,37,5,0.26,7.233055924014465
71,86,180,3,0.16,8.150986439571454
56,95,56,5,0.55,6.083836524752883
61,69,43,4,0.36,21.86174121527162
59,75,50,1,0.11,0.9907094462545558
73,91,119,3,0.29,17.853908185293804
44,59,34,4,0.57,6.580744343496292
35,93,69,2,0.59,6.7288571913996265
51,78,81,5,0.25,37.40875168591239
46,85,123,4,0.28,22.19606111503272
46,92,138,3,0.46,18.992507886707557
50,97,140,5,0.15,28.50357374916598
41,62,157,5,0.39,44.45232849405332
52,90,69,5,0.48,8.564461267661919
41,60,82,2,0.27,13.15951138036909
35,41,156,5,0.36,65.0
73,88,107,2,0.36,8.491498696695743
46,61,51,4,0.31,8.441144289518121
59,95,93,1,0.11,1.9121983959066569
75,99,67,5,0.55,15.621285688951446
32,88,97,5,0.55,38.073469238359124
33,52,145,2,0.24,10.153750199949663
46,52,142,2,0.41,6.914285270574197
55,60,121,3,0.48,23.452313285584978
30,89,139,3,0.59,15.02019764312083
50,82,105,4,0.35,14.105810898523416
39,60,176,2,0.28,12.553221164916678
71,86,139,5,0.59,24.27652280263949
49,67,111,1,0.4,1.0950817959092944
74,81,170,5,0.51,26.0
59,100,74,3,0.43,6.686086975632122
78,88,126,4,0.44,22.0
79,98,176,2,0.39,13.071830585022042
45,88,138,3,0.27,17.412943641665933
54,72,98,5,0.52,13.518549513512937
60,90,89,4,0.22,15.440794719180644
59,65,37,1,0.25,3.415960386635625
40,60,99,1,0.37,2.1455306088086843
54,65,87,2,0.1,20.041698186840378
65,80,176,3,0.34,16.42479010070879
47,64,31,5,0.21,6.248683981843648
39,94,72,3,0.28,31.167006855585612
48,58,52,1,0.47,1.123241708362869
36,59,90,1,0.39,1.0950655733641455
55,90,54,2,0.35,7.465397547019933
40,88,121,5,0.2,60.0
71,98,131,4,0.32,29.0
70,89,61,5,0.59,16.81942633765641
42,88,61,1,0.51,3.472085344253351
52,85,40,2,0.55,-0.22256753805652352
79,86,97,2,0.21,15.658715689547975
69,89,119,1,0.17,11.180226732114548
33,95,38,3,0.48,6.887504488349478
80,92,30,1,0.13,2.7954544484568515
76,99,169,2,0.11,10.510523179910265
73,90,63,3,0.19,10.233740180076936
69,83,78,5,0.57,19.27092011107071
64,91,157,2,0.27,15.291415716173447
42,99,145,5,0.54,20.88127823084742
35,88,102,5,0.59,10.329506008277498
78,97,52,1,0.52,4.280631709241291
67,88,170,5,0.57,33.0
36,46,132,1,0.43,4.350134356841437
79,100,70,2,0.17,11.320634241508898
32,68,125,4,0.58,18.716244715967555
37,46,32,1,0.51,0.9415029661356158
64,93,79,4,0.17,35.36176666349954
73,78,172,2,0.25,19.63908669152299
72,84,130,3,0.42,14.216782133314311
31,65,78,2,0.17,9.056013992752668
53,70,169,1,0.17,24.150180462724208
54,61,99,4,0.48,12.877012785591688
62,90,74,1,0.49,5.72337703430324
58,85,102,1,0.4,0.48073347488214324
30,68,69,2,0.27,7.551654261073274
39,62,166,5,0.42,28.846930902091913
67,85,138,1,0.5,11.975292928972806
72,89,118,1,0.36,7.924710869872882
70,99,142,3,0.19,30.0
79,84,31,4,0.39,-0.04274218413401343
36,58,35,5,0.29,16.91105066614594
42,59,76,2,0.17,11.489300516872369
37,45,56,3,0.57,2.8581992576164055
79,92,173,5,0.51,21.0
33,41,165,2,0.13,12.527376547032269
40,92,172,2,0.45,13.503272291881473
77,89,132,3,0.54,22.249474104396796
60,66,147,2,0.45,14.643933822355038
57,77,79,5,0.56,5.996316394865211
57,75,153,2,0.26,22.306930931589505
42,90,75,1,0.11,5.753324892466075
78,98,130,3,0.49,11.000674020919078
75,82,70,1,0.46,4.05133928466924
35,78,56,3,0.11,28.24363523510013
55,82,163,3,0.46,12.436211653010588
39,45,160,3,0.16,61.0
77,91,110,5,0.21,23.0
54,83,114,4,0.52,6.8972437028685505
67,75,124,2,0.46,21.49618900067459
72,84,74,1,0.53,2.127429437725624
40,85,101,3,0.26,18.56160909793641
71,99,180,3,0.23,29.0
67,87,76,1,0.59,4.149360395256608
59,82,137,2,0.13,4.919964845483129
74,79,143,1,0.51,1.1421496000088496
38,95,175,1,0.35,8.787766848521372
76,89,102,3,0.46,24.0
66,88,86,5,0.45,20.814046799845315
40,68,48,1,0.44,3.407428013121752
73,80,138,2,0.33,7.321910203886304
61,95,30,4,0.45,5.9645212299219565
49,72,122,3,0.2,8.979277999190685
53,84,172,4,0.55,14.595141658821206
74,98,176,1,0.23,5.946785897036307
57,94,178,3,0.2,21.66029185997337
80,91,117,5,0.47,7.1359790444683
69,100,173,5,0.35,10.63552703131812
35,93,57,2,0.32,8.058788753231134
80,86,127,2,0.5,20.0
58,72,172,4,0.25,29.041151963047653
69,91,154,5,0.33,31.0
53,64,42,4,0.56,3.1710787955519066
62,71,42,3,0.19,5.320974960485955
56,97,124,1,0.11,3.3350570177766983
61,95,95,2,0.41,6.498392137568231
61,90,55,4,0.34,12.400846497340751
31,49,63,2,0.41,4.9946932858097455
52,64,50,5,0.22,9.583803367869251
44,95,180,4,0.59,8.209004363353891
44,73,102,4,0.35,33.600119643191036
44,50,119,3,0.45,5.584276866768491
60,65,145,5,0.24,40.0
74,90,87,1,0.35,6.172683388218516
33,92,118,4,0.27,47.58878384841242
64,93,110,5,0.24,29.070128050226543
75,98,146,1,0.38,5.073721162521352
34,59,162,4,0.13,21.375032657761892
50,67,140,4,0.46,21.824789687837097
76,86,171,2,0.18,8.054643467881249
56,79,140,1,0.54,4.797290910875695
60,82,78,2,0.35,1.9030751142447215
67,87,52,4,0.23,19.13090730413839
30,62,178,5,0.18,37.570764937692076
77,98,124,3,0.51,23.0
42,100,97,1,0.51,1.839824635005101
71,100,141,5,0.33,29.0
41,87,140,2,0.28,12.27336402119483
57,74,126,1,0.4,1.301341711644973
69,86,104,2,0.36,18.31506684089028
57,72,162,4,0.16,43.0
73,97,81,3,0.36,7.423377704798057
46,84,132,3,0.11,16.488443399247842
49,68,31,3,0.42,5.914841042956731
68,84,50,5,0.28,12.61813799483096
63,77,171,4,0.22,34.38303250810553
52,92,151,1,0.55,2.7246889804145766
72,81,79,2,0.24,5.372991404776869
47,91,70,2,0.38,4.321523557383635
57,63,85,4,0.43,12.68958113691626
54,86,124,5,0.41,27.818309825208104
79,96,46,2,0.35,3.870041879807175
69,95,147,3,0.47,31.0
66,93,114,5,0.17,22.682416705963163
67,93,99,2,0.32,4.643736251821039
79,88,132,5,0.16,21.0
51,81,87,3,0.11,9.580208931455076
47,83,174,3,0.46,50.00201638726483
71,93,79,3,0.57,2.3848513672928533
58,81,118,2,0.57,16.65394078375931
55,69,90,5,0.5,15.751876783045219
46,56,146,5,0.45,10.289642110144605
49,55,47,5,0.17,21.80981577387513
50,60,92,3,0.33,9.093116372091416
54,75,116,4,0.55,36.17678544582127
54,87,136,3,0.44,23.602797635894618
44,77,75,4,0.36,10.614472515999871
42,63,35,1,0.16,1.23285602330931
71,78,177,3,0.53,12.694728969901306
30,48,141,3,0.46,18.632853756493702
46,56,142,3,0.3,13.541951751626563
73,99,123,3,0.48,8.370708693590146
78,98,95,2,0.14,8.953665530318034
61,94,147,3,0.12,12.389208356006762
42,88,117,5,0.39,12.427854041600071
76,88,160,2,0.45,8.255588759254096
59,94,60,5,0.24,15.69043966624804
76,87,94,2,0.41,2.885815923522273
71,79,167,5,0.52,18.9658113828784
49,76,53,5,0.31,21.632151378485148
65,75,104,1,0.13,4.159918207592668
41,86,152,3,0.5,15.850281130949341
41,50,179,2,0.28,24.656184822090054
51,96,84,5,0.13,20.077305963701647
50,85,38,4,0.4,12.335073922090594
40,100,117,4,0.39,44.180787397136
79,84,51,3,0.53,13.040480472386605
47,90,46,2,0.26,2.6549542811630786
35,99,96,1,0.59,1.4401306902576962
36,65,154,2,0.11,15.476601034494692
46,89,164,4,0.55,11.685530991330744
59,100,80,4,0.6,11.023116956205229
46,51,99,5,0.35,17.12133114337484
71,89,134,2,0.52,14.909596964479277
74,84,125,1,0.24,3.1347029425637913
60,72,105,4,0.16,40.0
54,83,144,5,0.57,40.15782206624195
70,86,49,1,0.29,1.6003013603085776
56,91,31,1,0.36,2.628760933496231
43,58,33,5,0.13,12.788367651268317
63,73,114,3,0.34,20.62845827746021
54,86,49,1,0.46,1.1225389341824084
54,79,69,2,0.56,5.440547249667134
32,100,78,4,0.32,12.859135590236491
80,99,88,1,0.34,3.218478716077229
45,67,106,2,0.21,11.85819443701525
77,97,173,2,0.41,16.138604563595962
78,95,96,5,0.35,22.0
71,96,62,3,0.11,13.268683933742736
48,56,115,5,0.32,44.95039428692172
52,99,60,4,0.11,22.31508299056351
45,85,119,2,0.3,16.40820054894909
32,75,113,5,0.25,19.47068866789658
68,89,156,1,0.49,13.117087435794119
37,66,56,3,0.4,14.129760846993811
73,96,128,1,0.2,3.052445801907666
72,90,148,3,0.13,15.381093425973603
71,96,162,3,0.17,29.0
35,69,67,2,0.12,14.889897664728693
79,89,43,1,0.59,0.8797196088650594
58,84,150,3,0.59,31.438869944108248
77,89,73,4,0.33,16.72321374369197
78,92,40,1,0.52,0.7996274435709267
72,91,177,3,0.1,28.0
60,92,165,3,0.17,35.44771581491902
77,85,63,2,0.37,4.124721359619571
69,76,148,2,0.53,7.003846253371179
73,98,89,2,0.41,9.17514518495662
45,66,79,2,0.52,0.5721841807752384
75,81,54,3,0.35,3.4987880587614626
79,85,112,3,0.13,8.710251535386192
55,68,133,3,0.25,11.673503678552521
78,95,125,4,0.54,22.0
66,76,169,5,0.19,34.0
33,39,69,4,0.15,26.176870506710443
59,66,166,3,0.34,27.35523302973388
58,67,37,1,0.11,0.44815356699582054
68,96,81,4,0.2,32.0
56,62,117,1,0.27,8.438466806117177
59,64,143,1,0.59,7.6878431249122485
71,78,92,4,0.16,16.59345973988779
64,79,180,3,0.37,30.869950702567706
60,89,43,2,0.25,8.177569387065802
55,86,92,5,0.52,14.784311745100993
53,91,175,5,0.53,15.01823969997153
51,98,171,3,0.37,24.578440010178568
79,86,78,2,0.15,9.046453342837694
56,69,79,5,0.44,14.44109715631862
80,91,121,3,0.27,20.0
37,45,134,5,0.56,33.159281254543046
67,72,88,1,0.37,2.017024297477491
36,97,159,2,0.36,9.356638418246199
42,52,180,3,0.26,36.885544745712366
73,94,143,5,0.15,27.0
47,64,65,1,0.38,9.602892020217006
63,100,152,4,0.15,37.0
50,59,178,1,0.37,4.326657723043795
67,77,172,2,0.34,17.366569088566635
75,93,95,4,0.41,16.08202887361739
69,97,32,4,0.46,8.351873744112112
60,70,130,5,0.17,40.0
38,57,135,1,0.28,7.427759530622545
61,97,59,5,0.2,39.0
59,87,146,3,0.12,13.819588225832973
65,96,123,5,0.15,20.093589756453895
37,94,92,3,0.49,13.24713745990816
38,98,178,3,0.21,22.15615141088726
69,88,103,2,0.51,8.308795769511732
71,98,93,3,0.48,19.37877572850205
32,45,163,1,0.21,4.527207154669952
68,91,156,1,0.41,4.825646071387169
53,89,61,5,0.56,5.080056451920861
39,57,63,1,0.15,6.018606940424952
62,94,135,1,0.53,3.3877237610539908
66,76,141,4,0.16,21.912672987810424
50,58,146,2,0.46,13.769459883438934
54,78,56,1,0.48,1.2053069024725431
38,52,161,5,0.32,28.64143868043253
63,73,77,1,0.43,0.341805166661608
35,57,65,1,0.27,1.1331727297091447
51,64,31,2,0.15,7.103148040676899
62,75,163,2,0.46,7.426010442701283
71,81,104,1,0.39,3.8797299309113527
71,79,104,1,0.58,3.1735099219804823
67,88,135,4,0.48,23.08000508810133
43,93,148,2,0.38,24.908835370886734
37,75,121,5,0.23,59.60446586690027
78,97,61,3,0.4,6.982531823717096
74,91,139,5,0.42,26.0
71,97,91,2,0.38,2.534521111864734
75,84,147,5,0.41,14.19011874726786
42,98,89,5,0.25,28.7575204900849
57,66,126,4,0.38,20.636026222689637
66,79,167,5,0.43,34.0
58,87,121,3,0.15,16.259730734496074
80,95,138,4,0.26,20.0
77,91,172,5,0.16,23.0
38,61,151,2,0.51,9.91242144792669
73,96,177,4,0.42,18.830567951885897
73,99,108,1,0.25,4.911638609137427
57,98,136,3,0.42,13.982521364737153
44,92,85,3,0.26,6.069633546820121
68,78,39,1,0.18,0.5061139750048937
56,66,135,5,0.15,27.257202628068526
53,65,153,2,0.33,13.356070795868021
57,81,151,3,0.29,23.471966095697837
80,94,82,2,0.15,12.011696563860824
76,86,113,5,0.42,21.615613583556836
80,85,162,3,0.18,20.0
75,85,157,2,0.42,8.89983970193272
69,87,107,2,0.19,8.366565326600963
79,92,32,1,0.13,2.671777244322982
43,98,42,2,0.52,3.0634913001317514
73,88,55,4,0.2,8.22984410534626
62,75,71,3,0.26,8.903554023792793
39,84,128,3,0.54,14.62236367384913
63,88,132,2,0.32,15.048190739389966
35,79,107,1,0.55,0.36229822067290485
43,77,106,2,0.59,11.24358825880951
78,89,91,2,0.46,6.591913132817794
61,68,178,4,0.16,18.075127462994075
66,71,45,4,0.12,16.42616238517887
45,67,96,4,0.57,13.45016627394169
54,97,105,3,0.3,10.985622660765756
65,93,145,4,0.38,35.0
43,98,172,3,0.31,7.804022209844831
43,55,49,2,0.57,1.6389055100941974
80,88,104,2,0.11,8.688492454013556
43,50,86,2,0.38,5.621313848397548
32,57,92,1,0.41,3.3583208044849187
49,70,134,3,0.52,5.795468899348435
38,66,39,5,0.53,12.896818287498206
58,74,159,2,0.24,11.999048306663155
49,54,91,2,0.54,1.9711857504452581
51,71,177,1,0.5,4.835833909694806
32,81,173,3,0.49,14.201678199100428
30,97,57,4,0.28,10.68364711381814
69,93,74,4,0.29,26.545672790726016
35,93,138,5,0.49,16.190236056357406
48,84,63,2,0.47,8.537527816238914
72,79,86,4,0.39,13.001075152518112
59,92,91,4,0.19,23.81357655416538
66,84,98,5,0.17,21.48840756049063
74,100,31,5,0.44,16.70467406432141
77,89,90,4,0.23,15.164451172922071
52,75,52,5,0.36,17.81389138652932
65,76,115,2,0.18,28.73118417894942
44,61,137,3,0.12,15.280283236431977
50,82,149,4,0.32,20.431266275838098
43,75,175,1,0.43,4.837180934090689
54,93,69,4,0.59,5.982357720051965
60,100,94,1,0.26,6.101036823440978
54,67,111,4,0.24,16.845782258028834
72,80,144,4,0.24,28.0
35,86,52,4,0.33,9.200034165484645
74,99,86,4,0.51,20.29300671743215
79,100,141,1,0.22,6.0231678231777295
31,95,121,5,0.19,55.21995778987241
45,89,64,5,0.47,18.668126316708296
77,93,45,2,0.24,3.6747577948920593
33,41,122,1,0.56,8.81325822080278
63,95,143,3,0.4,33.08809035612171
77,92,164,4,0.31,23.0
36,90,85,2,0.37,12.657165493842264
33,43,159,2,0.22,14.941204528362661
63,98,175,2,0.43,16.34273451251562
57,88,78,1,0.59,2.8211484359484373
30,42,143,2,0.13,17.678634312993054
70,86,32,5,0.59,6.224898345133269
50,74,107,4,0.49,15.691511026184855
65,88,61,1,0.43,6.519865910567503
42,50,59,5,0.38,11.926204036365618
64,99,133,5,0.59,9.570964325515192
71,86,85,1,0.25,3.820157838425601
33,41,86,4,0.42,12.75839155482403
61,95,60,4,0.33,10.419919209250793
66,100,116,1,0.47,2.0504440488927145
78,98,173,2,0.36,20.290743896962255
63,89,32,3,0.49,1.4287315405074992
57,67,46,3,0.11,6.925862194979274
68,83,164,2,0.36,15.554190768134433
34,76,55,3,0.16,10.986869138640238
31,58,100,3,0.6,6.737396230280815
44,50,151,3,0.23,33.96507544669255
72,98,73,4,0.24,4.460112849341101
78,96,71,4,0.26,22.0
50,91,135,1,0.28,12.030102438940723
67,97,108,2,0.45,14.559384033500038
35,58,49,5,0.59,7.317784922734077
77,87,77,4,0.5,6.831669266071117
45,68,170,4,0.28,51.85407287565762
64,84,97,4,0.13,28.129237779117673
38,86,179,4,0.16,11.999032623635095
64,96,160,5,0.42,36.0
32,54,51,5,0.12,13.268779997542552
46,81,110,3,0.41,7.898366594819144
36,86,86,3,0.49,5.6979455814511795
37,59,113,1,0.15,7.155758046681157
50,89,175,4,0.29,50.0
55,100,152,1,0.16,11.17702445345492
72,90,129,1,0.3,4.170061389874107
64,81,171,2,0.31,26.028882321398427
41,90,30,1,0.13,0.8074335794191967
66,73,37,2,0.55,4.466808383277481
48,72,98,3,0.54,23.83539048638079
45,56,179,5,0.38,32.991923464710695
54,94,47,3,0.55,9.704020332120905
38,89,70,4,0.5,11.23065668072585
54,83,95,5,0.2,29.930435192066625
73,95,100,2,0.18,19.27906036275577
44,50,63,3,0.37,19.504179895585345
48,89,165,3,0.36,14.84471198754828
63,87,88,4,0.3,17.568600798773318
39,96,46,3,0.58,2.4274703487542624
34,45,151,1,0.3,3.7866176315631463
70,76,162,5,0.52,20.31709765847546
74,85,94,2,0.32,23.67997252316502
72,92,95,3,0.22,21.522315072717532
72,86,159,3,0.4,28.0
67,92,113,3,0.23,10.177591333367928
80,85,72,2,0.2,5.831545596516946
46,51,170,3,0.38,23.095552856854994
66,87,166,2,0.59,31.295647280874462
77,89,106,4,0.38,17.050207690987975
66,80,32,1,0.54,1.786523223636621
75,92,92,5,0.13,20.01264170650822
50,81,128,2,0.46,21.22740140695818
38,96,148,3,0.37,12.054452150224272
46,74,31,4,0.34,5.648918893608901
65,76,42,5,0.53,7.117505488595512
71,88,157,1,0.42,11.626866504578587
70,84,132,5,0.17,30.0
68,76,131,5,0.58,27.076393747950647
56,84,114,3,0.3,44.0
79,88,91,4,0.21,21.0
64,90,171,3,0.4,30.292262426752004
32,70,135,1,0.49,7.043534801590553
35,48,170,4,0.2,65.0
41,84,129,1,0.21,4.926446017253454
76,86,39,1,0.26,4.005286171274847
42,98,166,5,0.55,14.555839115460735
54,80,70,5,0.5,9.543156871730737
57,65,43,1,0.13,1.7309901473803393
51,56,126,2,0.57,25.437939350066003
79,95,112,4,0.51,8.975619125043238
